"2015-07-23 15:36:00",147,26.200,53.2,23.600,23.603,23.596,23.720,23.572,23.534,23.384,23.158,22.884,22.752,22.606,22.299,21.993,22.150,20.841,16.538,12.168,10.254,9.137,8.237,7.790,7.062,6.200,5.761,5.630,23.610,109.3,9.270,3.800,239.0,957.2,598.000,3.401,1.809,0.000,13.07,13.19
"2015-07-23 15:37:00",148,26.100,55.1,23.607,23.604,23.591,23.712,23.570,23.547,23.438,23.208,22.929,22.766,22.619,22.317,21.995,22.150,20.794,16.572,12.155,10.220,9.101,8.220,7.781,7.056,6.194,5.760,5.629,23.610,109.4,9.270,3.100,240.0,957.2,594.800,3.381,1.863,0.000,13.06,13.20
"2015-07-23 15:38:00",149,26.100,52.7,23.601,23.605,23.593,23.717,23.566,23.528,23.445,23.208,22.913,22.765,22.616,22.314,21.996,22.147,20.677,16.617,12.249,10.291,9.123,8.226,7.784,7.055,6.191,5.759,5.628,23.630,109.4,9.270,2.700,230.0,957.2,592.900,3.381,1.782,0.000,13.07,13.20
"2015-07-23 15:39:00",150,26.100,54.1,23.606,23.605,23.591,23.711,23.556,23.506,23.394,23.147,22.876,22.751,22.604,22.299,21.997,22.147,20.695,16.641,12.296,10.357,9.169,8.249,7.792,7.059,6.190,5.758,5.628,23.620,109.4,9.270,2.600,231.0,957.2,590.300,3.381,1.829,0.000,13.06,13.20
"2015-07-23 15:40:00",151,26.100,52.2,23.603,23.606,23.593,23.716,23.562,23.515,23.410,23.163,22.871,22.751,22.600,22.292,22.000,22.153,20.870,16.539,12.188,10.340,9.174,8.262,7.795,7.061,6.192,5.757,5.628,23.630,109.4,9.270,4.000,230.0,957.2,587.000,3.381,1.765,0.000,13.06,13.19
"2015-07-23 15:41:00",152,26.200,52.2,23.614,23.612,23.604,23.732,23.578,23.532,23.456,23.277,22.925,22.762,22.611,22.305,22.002,22.157,20.941,16.407,12.089,10.315,9.157,8.262,7.797,7.065,6.195,5.756,5.627,23.650,109.4,9.270,3.700,206.0,957.2,584.800,3.401,1.775,0.000,13.07,13.20
"2015-07-23 15:42:00",153,26.200,52.1,23.628,23.619,23.614,23.743,23.589,23.547,23.466,23.308,22.938,22.770,22.626,22.323,22.005,22.160,20.793,16.269,12.082,10.340,9.166,8.267,7.802,7.067,6.196,5.755,5.625,23.650,109.3,9.260,4.200,228.0,957.2,582.700,3.401,1.772,0.000,13.08,13.17
"2015-07-23 15:43:00",154,26.200,51.7,23.622,23.627,23.623,23.751,23.585,23.549,23.451,23.283,22.904,22.770,22.624,22.323,22.007,22.160,20.688,16.190,12.141,10.410,9.209,8.284,7.809,7.069,6.195,5.754,5.624,23.630,109.4,9.270,3.800,238.0,957.2,581.900,3.401,1.758,0.000,13.08,13.18
"2015-07-23 15:44:00",155,26.200,54.0,23.608,23.627,23.624,23.746,23.572,23.539,23.461,23.266,22.890,22.769,22.620,22.323,22.011,22.157,20.758,16.180,12.128,10.405,9.221,8.292,7.813,7.069,6.192,5.753,5.624,23.620,109.4,9.270,3.900,242.0,957.2,583.100,3.401,1.836,0.000,13.07,13.14
"2015-07-23 15:45:00",156,26.200,51.2,23.603,23.618,23.617,23.745,23.578,23.532,23.456,23.273,22.919,22.773,22.628,22.330,22.013,22.158,20.976,16.145,12.015,10.333,9.190,8.281,7.810,7.066,6.188,5.752,5.622,23.620,109.4,9.280,3.500,253.0,957.2,582.600,3.401,1.741,0.000,13.07,13.12
"2015-07-23 15:46:00",157,26.200,51.2,23.603,23.616,23.614,23.745,23.586,23.544,23.454,23.285,22.936,22.778,22.644,22.343,22.015,22.162,21.118,16.078,11.929,10.305,9.175,8.271,7.808,7.062,6.183,5.750,5.621,23.630,109.4,9.270,2.900,255.0,957.2,579.400,3.401,1.741,0.000,13.09,13.11
"2015-07-23 15:47:00",158,26.300,54.4,23.617,23.616,23.613,23.743,23.587,23.549,23.475,23.300,22.978,22.784,22.668,22.357,22.016,22.162,21.030,16.070,11.970,10.347,9.201,8.280,7.813,7.058,6.175,5.749,5.622,23.620,109.4,9.270,3.200,239.0,957.2,575.500,3.421,1.861,0.000,13.08,13.14
"2015-07-23 15:48:00",159,26.200,52.0,23.612,23.619,23.616,23.746,23.593,23.543,23.489,23.322,23.000,22.786,22.684,22.368,22.018,22.155,20.929,16.101,12.045,10.386,9.240,8.299,7.819,7.056,6.169,5.748,5.621,23.630,109.4,9.270,3.700,241.0,957.2,572.100,3.401,1.768,0.000,13.08,13.11
"2015-07-23 15:49:00",160,26.200,52.4,23.618,23.621,23.615,23.743,23.594,23.544,23.490,23.350,22.992,22.784,22.680,22.364,22.018,22.149,20.948,16.112,12.010,10.374,9.249,8.309,7.820,7.055,6.166,5.747,5.621,23.650,109.3,9.260,2.800,245.0,957.2,567.500,3.401,1.782,0.000,13.10,13.08
"2015-07-23 15:50:00",161,26.200,53.3,23.629,23.628,23.619,23.741,23.588,23.539,23.476,23.360,22.961,22.779,22.660,22.335,22.019,22.145,20.808,16.137,12.044,10.400,9.255,8.312,7.823,7.055,6.162,5.746,5.621,23.640,109.4,9.270,3.700,244.0,957.3,565.200,3.401,1.813,0.000,13.11,13.08
"2015-07-23 15:51:00",162,26.300,53.5,23.626,23.633,23.624,23.747,23.593,23.541,23.473,23.355,22.932,22.768,22.639,22.307,22.019,22.143,20.596,16.173,12.196,10.477,9.282,8.317,7.825,7.053,6.158,5.745,5.620,23.650,109.4,9.270,4.000,249.0,957.2,563.100,3.421,1.830,0.000,13.11,13.08
"2015-07-23 15:52:00",163,26.200,51.6,23.637,23.638,23.631,23.756,23.602,23.553,23.477,23.338,22.897,22.761,22.627,22.284,22.019,22.141,20.527,16.177,12.331,10.520,9.300,8.317,7.820,7.050,6.154,5.745,5.619,23.670,109.3,9.260,4.500,245.0,957.3,561.300,3.401,1.755,0.000,13.11,13.08
"2015-07-23 15:53:00",164,26.200,55.8,23.657,23.648,23.643,23.772,23.616,23.564,23.501,23.341,22.878,22.761,22.625,22.283,22.020,22.147,20.594,16.129,12.326,10.492,9.278,8.299,7.808,7.044,6.149,5.744,5.617,23.660,109.3,9.260,4.000,254.0,957.3,560.300,3.401,1.898,0.000,13.13,13.08
"2015-07-23 15:54:00",165,26.200,51.9,23.640,23.653,23.647,23.770,23.613,23.553,23.509,23.364,22.882,22.763,22.626,22.289,22.021,22.150,20.775,16.049,12.249,10.444,9.243,8.276,7.797,7.037,6.148,5.744,5.617,23.650,109.4,9.270,4.300,254.0,957.3,558.200,3.401,1.765,0.000,13.14,13.08
"2015-07-23 15:55:00",166,26.200,53.0,23.621,23.646,23.642,23.766,23.603,23.546,23.502,23.380,22.893,22.764,22.625,22.301,22.022,22.148,20.817,15.965,12.227,10.448,9.240,8.270,7.794,7.035,6.149,5.744,5.617,23.650,109.5,9.280,3.700,252.0,957.3,557.000,3.401,1.802,0.000,13.16,13.08
"2015-07-23 15:56:00",167,26.200,55.4,23.629,23.642,23.639,23.771,23.610,23.550,23.508,23.396,22.916,22.768,22.632,22.319,22.023,22.147,20.702,15.973,12.307,10.466,9.261,8.283,7.799,7.039,6.154,5.745,5.617,23.650,109.3,9.260,3.700,250.0,957.3,554.000,3.401,1.884,0.000,13.18,13.07
"2015-07-23 15:57:00",168,26.200,51.1,23.628,23.640,23.638,23.770,23.615,23.552,23.510,23.410,22.946,22.776,22.645,22.340,22.024,22.146,20.606,15.985,12.339,10.460,9.281,8.302,7.808,7.047,6.164,5.746,5.616,23.650,109.4,9.270,4.500,246.0,957.3,549.700,3.401,1.738,0.000,13.17,13.07
"2015-07-23 15:58:00",169,26.200,55.3,23.635,23.640,23.636,23.769,23.616,23.556,23.509,23.416,22.980,22.781,22.662,22.362,22.025,22.146,20.619,15.877,12.337,10.464,9.308,8.330,7.824,7.057,6.176,5.747,5.615,23.650,109.3,9.260,4.200,252.0,957.3,545.400,3.401,1.881,0.000,13.20,13.07
"2015-07-23 15:59:00",170,26.200,51.0,23.631,23.638,23.634,23.766,23.614,23.556,23.505,23.424,22.997,22.784,22.670,22.377,22.027,22.147,20.572,15.822,12.351,10.479,9.346,8.374,7.844,7.072,6.188,5.749,5.615,23.640,109.3,9.270,4.600,250.0,957.3,543.500,3.401,1.734,0.000,13.23,13.06
"2015-07-23 16:00:00",171,26.200,54.1,23.616,23.632,23.625,23.757,23.605,23.552,23.498,23.421,22.974,22.782,22.667,22.374,22.027,22.146,20.470,15.879,12.420,10.501,9.376,8.414,7.861,7.086,6.196,5.750,5.615,23.650,109.5,9.270,3.100,248.0,957.3,541.600,3.401,1.840,0.000,13.26,13.07
"2015-07-23 16:01:00",172,26.300,53.1,23.633,23.635,23.629,23.762,23.609,23.548,23.493,23.426,22.977,22.781,22.674,22.376,22.028,22.145,20.476,15.907,12.386,10.470,9.367,8.425,7.864,7.095,6.202,5.752,5.616,23.650,109.4,9.270,3.700,255.0,957.3,540.800,3.421,1.816,0.000,13.27,13.08
"2015-07-23 16:02:00",173,26.300,54.8,23.637,23.638,23.638,23.772,23.621,23.567,23.503,23.438,23.067,22.786,22.694,22.387,22.030,22.146,20.578,15.874,12.299,10.412,9.330,8.406,7.860,7.099,6.207,5.753,5.616,23.650,109.3,9.260,4.600,254.0,957.3,537.300,3.421,1.875,0.000,13.29,13.07
"2015-07-23 16:03:00",174,26.200,55.5,23.634,23.642,23.640,23.773,23.620,23.568,23.514,23.453,23.128,22.789,22.707,22.397,22.031,22.150,20.653,15.837,12.284,10.384,9.301,8.387,7.856,7.103,6.210,5.755,5.616,23.660,109.4,9.270,4.500,246.0,957.3,534.900,3.401,1.887,0.000,13.29,13.04
"2015-07-23 16:04:00",175,26.200,53.0,23.635,23.643,23.643,23.775,23.617,23.562,23.509,23.438,23.083,22.790,22.710,22.406,22.032,22.152,20.704,15.811,12.356,10.377,9.290,8.381,7.855,7.104,6.216,5.756,5.617,23.650,109.5,9.270,4.500,246.0,957.3,532.400,3.401,1.802,0.000,13.28,13.07
"2015-07-23 16:05:00",176,26.200,51.2,23.652,23.643,23.643,23.772,23.616,23.559,23.501,23.430,23.022,22.790,22.713,22.416,22.034,22.156,20.750,15.841,12.351,10.329,9.265,8.374,7.851,7.104,6.224,5.757,5.617,23.680,109.4,9.260,4.600,255.0,957.3,528.000,3.401,1.741,0.000,13.25,13.08
"2015-07-23 16:06:00",177,26.200,55.0,23.652,23.652,23.651,23.780,23.622,23.574,23.509,23.440,23.081,22.795,22.724,22.434,22.035,22.159,20.822,15.868,12.284,10.273,9.235,8.367,7.848,7.105,6.232,5.758,5.618,23.660,109.5,9.270,3.700,249.0,957.3,523.000,3.401,1.870,0.000,13.26,13.08
"2015-07-23 16:07:00",178,26.200,53.6,23.654,23.651,23.648,23.775,23.622,23.578,23.510,23.444,23.093,22.797,22.725,22.444,22.037,22.157,20.872,15.904,12.247,10.252,9.229,8.373,7.854,7.112,6.240,5.760,5.618,23.690,109.5,9.270,2.900,256.0,957.4,520.200,3.401,1.823,0.000,13.26,13.08
"2015-07-23 16:08:00",179,26.200,51.0,23.664,23.656,23.653,23.782,23.622,23.567,23.502,23.434,23.047,22.793,22.716,22.444,22.038,22.158,20.817,15.963,12.270,10.272,9.254,8.401,7.865,7.121,6.248,5.760,5.617,23.660,109.5,9.280,4.700,252.0,957.3,516.900,3.401,1.734,0.000,13.25,13.08
"2015-07-23 16:09:00",180,26.300,52.4,23.644,23.660,23.659,23.792,23.637,23.591,23.511,23.433,23.030,22.790,22.707,22.445,22.039,22.160,20.748,15.977,12.348,10.318,9.294,8.434,7.875,7.129,6.250,5.760,5.617,23.670,109.4,9.270,4.200,248.0,957.4,516.100,3.421,1.793,0.000,13.24,13.08
"2015-07-23 16:10:00",181,26.300,50.9,23.633,23.655,23.655,23.791,23.637,23.603,23.533,23.436,23.027,22.789,22.701,22.449,22.041,22.158,20.743,15.962,12.410,10.351,9.313,8.441,7.872,7.128,6.245,5.760,5.616,23.650,109.5,9.280,4.300,255.0,957.3,516.300,3.421,1.741,0.000,13.26,13.08
"2015-07-23 16:11:00",182,26.400,53.2,23.643,23.648,23.648,23.784,23.629,23.583,23.526,23.416,22.981,22.785,22.697,22.448,22.042,22.160,20.800,15.927,12.400,10.341,9.292,8.420,7.858,7.120,6.234,5.758,5.616,23.700,109.5,9.270,3.700,251.0,957.4,516.800,3.441,1.831,0.000,13.30,13.08
"2015-07-23 16:12:00",183,26.400,51.9,23.687,23.662,23.665,23.804,23.647,23.584,23.517,23.407,22.952,22.783,22.697,22.452,22.044,22.160,20.853,15.940,12.396,10.329,9.262,8.386,7.840,7.107,6.218,5.756,5.615,23.710,109.4,9.260,2.600,256.0,957.4,517.700,3.441,1.786,0.000,13.35,13.09
"2015-07-23 16:13:00",184,26.400,54.8,23.689,23.675,23.677,23.817,23.661,23.604,23.534,23.430,23.003,22.796,22.709,22.472,22.049,22.160,20.825,15.940,12.392,10.315,9.238,8.351,7.820,7.092,6.201,5.754,5.614,23.700,109.5,9.270,3.800,269.0,957.4,518.700,3.441,1.886,0.000,13.38,13.09
"2015-07-23 16:14:00",185,26.400,53.5,23.681,23.684,23.684,23.823,23.669,23.626,23.560,23.456,23.134,22.821,22.730,22.496,22.054,22.159,20.809,15.955,12.386,10.308,9.213,8.317,7.806,7.080,6.185,5.752,5.613,23.710,109.6,9.270,4.600,265.0,957.3,517.600,3.441,1.841,0.000,13.40,13.08
"2015-07-23 16:15:00",186,26.400,53.7,23.680,23.688,23.684,23.818,23.664,23.630,23.572,23.477,23.216,22.840,22.748,22.514,22.057,22.157,20.843,15.962,12.405,10.321,9.196,8.296,7.798,7.073,6.171,5.750,5.612,23.660,109.5,9.280,4.900,273.0,957.3,513.600,3.441,1.848,0.000,13.43,13.08
"2015-07-23 16:16:00",187,26.400,54.0,23.670,23.681,23.671,23.804,23.644,23.609,23.554,23.465,23.171,22.838,22.748,22.512,22.057,22.159,20.873,15.992,12.450,10.341,9.198,8.298,7.800,7.073,6.159,5.748,5.612,23.680,109.5,9.280,4.600,267.0,957.3,510.700,3.441,1.858,0.000,13.45,13.08
"2015-07-23 16:17:00",188,26.400,52.3,23.654,23.675,23.669,23.804,23.649,23.606,23.538,23.436,23.069,22.819,22.732,22.492,22.056,22.156,20.775,16.093,12.502,10.392,9.230,8.328,7.815,7.081,6.152,5.747,5.611,23.690,109.5,9.270,4.800,261.0,957.3,507.900,3.441,1.800,0.000,13.45,13.08
"2015-07-23 16:18:00",189,26.400,56.1,23.656,23.671,23.667,23.803,23.651,23.611,23.536,23.437,23.037,22.808,22.723,22.479,22.055,22.155,20.650,16.166,12.562,10.477,9.301,8.382,7.838,7.094,6.150,5.746,5.610,23.670,109.6,9.280,3.700,265.0,957.3,504.600,3.441,1.930,0.000,13.47,13.09
"2015-07-23 16:19:00",190,26.400,53.2,23.648,23.664,23.661,23.800,23.649,23.614,23.542,23.451,23.027,22.809,22.725,22.474,22.056,22.153,20.567,16.238,12.616,10.540,9.358,8.443,7.860,7.105,6.149,5.745,5.611,23.660,109.6,9.280,4.900,271.0,957.4,500.100,3.441,1.831,0.000,13.46,13.08
